TRIP_ID,VEHICLE_ID,VEHICLE_MAKE,VEHICLE_MODEL,VEHICLE_YEAR,VEHICLE_TRIM,HIGHWAY_MILES,CITY_MILES,TOTAL_MILES,GALLONS_CONSUMED_ON_CITY_ROADS,GALLONS_CONSUMED_ON_HIGHWAY_ROADS,TOTAL_GALLONS_CONSUMED,MPG,TRIP_START_TIME,TRIP_END_TIME,AVERAGE_SPEED,MAX_SPEED,RPM_AVERAGE,RPM_MAX,BATTERY_VOLTAGE_AVERAGE_ON,BATTERY_VOLTAGE_MIN_OFF,BATTERY_VOLTAGE_MAX_OFF,BATTERY_VOLTAGE_MIN_ON,BATTERY_VOLTAGE_MAX_ON,BATTERY_VOLTAGE_AVERAGE_OFF,CHECK_ENGINE_LIGHT_ON,SPEED_0,SPEED_1-5,SPEED_6-10,SPEED_11-15,SPEED_16-20,SPEED_21-25,SPEED_26-30,SPEED_31-35,SPEED_36-40,SPEED_41-45,SPEED_46-50,SPEED_51-55,SPEED_56-60,SPEED_61-65,SPEED_66-70,SPEED_71-75,SPEED_76-80,SPEED_81-85,SPEED_86-90,SPEED_91-95,SPEED_96-100,SPEED_101ANDABOVE,RPM_0-500,RPM_500-1000,RPM_1000-1500,RPM_1500-2000,RPM_2000-2500,RPM_2500-3000,RPM_3000-3500,RPM_3500-4000,RPM_4000-4500,RPM_4500-5000,RPM_5000-5500,RPM_5500-6000,RPM_6000-6500,RPM_6500-7000,RPM_7000-7500,RPM_7500-8000,RPM_ABOVE8000
30315,1166,PORSCHE,CAYENNE,2005,S,99.06386,12.90227,111.96613,1.15927,5.40643,6.5657,17.05319006,10/29/2011 12:13,10/29/2011 14:34,47.72371,80.15688,1827.53096,5966,14.13701,12.81,14.1,13.78,14.27,12.81,FALSE,1362,185,125,80,99,108,149,118,111,225,305,859,699,636,1401,1638,334,4,0,0,0,0,9,1092,358,1302,2372,148,23,30,15,22,11,0,0,0,0,0,0
27690,1134,CHEVROLET,CRUZE,2012,LT Fleet ,40.69702,32.7606,73.45762,1.39028,1.13222,2.5225,29.12095937,10/21/2011 13:54,10/21/2011 16:12,32.08338,71.45769,1484.42622,3528,13.80666,12.57,12.59,13.6,13.97,12.59,FALSE,1650,294,417,404,309,303,244,337,422,573,651,626,578,952,439,37,0,0,0,0,0,0,0,1871,1052,2637,947,99,3,0,0,0,0,0,0,0,0,0,0
21177,1296,BMW,Z8,2001,Base,11.79247,16.6455,28.43797,2.5568,0.87895,3.43575,8.277077785,9/30/2011 12:54,9/30/2011 15:12,12.4312,77.05003,1213.24173,6466,13.7705,12.48,13.84,13.52,14.04,12.85,FALSE,4906,326,602,292,174,99,148,147,232,350,230,135,73,88,182,205,30,0,0,0,0,0,11,3558,381,382,256,195,32,56,38,27,8,10,0,0,0,0,0
37032,1131,KIA,SOUL,2011,Soul+,8.92093,25.16737,34.0883,1.26851,0.23562,1.50413,22.66313417,11/22/2011 9:32,11/22/2011 11:50,15.64609,82.021,1117.79609,5067,13.83,13.38,13.38,13.09,13.99,13.38,FALSE,4174,312,370,328,277,288,321,406,389,266,214,114,80,180,215,108,36,8,0,0,0,0,0,3542,454,533,558,131,23,15,11,5,5,2,0,0,0,0,0
25603,1131,KIA,SOUL,2011,Soul+,60.37641,26.53679,86.9132,0.9623,1.71301,2.67531,32.48715102,10/14/2011 9:28,10/14/2011 11:43,35.89034,78.29277,1660.34981,3308,13.78,12.61,12.68,12.37,14.69,12.65,FALSE,1397,126,140,108,86,54,56,88,39,56,103,159,250,592,1432,1091,776,35,0,0,0,0,482,705,267,359,2329,1100,4,4,0,0,0,0,0,0,0,0,0
14540,1131,KIA,SOUL,2011,Soul+,82.59814,20.53003,103.12817,0.84893,2.37104,3.21997,32.02768038,9/8/2011 14:09,9/8/2011 16:24,47.4513,84.50648,2474.85987,5242,13.97,12.43,12.87,13.81,13.81,12.43,FALSE,1450,77,139,135,153,138,124,138,126,132,212,179,235,612,668,1239,1029,640,95,10,0,0,32,1098,149,248,353,882,369,33,39,14,7,2,0,0,0,0,0
35079,1161,DODGE,AVENGER,2011,Mainstreet,75.85746,21.36167,97.21913,1.01929,2.56866,3.58795,27.09601026,11/15/2011 12:38,11/15/2011 14:52,43.4284,96.31253,2455.84329,5301,13.74947,12.92,12.92,12.74,13.98,12.92,FALSE,1609,157,200,215,150,205,252,265,311,359,472,455,286,330,287,564,1091,574,229,32,11,0,1,1520,212,216,420,1091,951,83,26,4,0,0,0,0,0,0,0
30590,1166,PORSCHE,CAYENNE,2005,S,95.38031,13.80672,109.18703,1.18285,5.07606,6.25891,17.44505513,10/30/2011 9:34,10/30/2011 11:47,49.26473,79.53551,1788.50841,4256,14.22729,12.59,12.66,13.84,14.48,12.62,FALSE,919,98,135,188,146,97,136,146,232,212,372,590,541,840,2151,1050,111,7,0,0,0,0,9,749,398,1392,2447,101,2,1,0,0,0,0,0,0,0,0,0
41194,1131,KIA,SOUL,2011,Soul+,0,43.7104,43.7104,1.7742,0,1.7742,24.63668132,12/7/2011 12:41,12/7/2011 14:52,20.1763,60.27301,1403.16498,6044,14.0171,12.7,12.88,12.78,14.31,12.84,FALSE,2587,323,317,340,283,304,508,604,888,1030,414,156,29,7,0,0,0,0,0,0,0,0,0,2814,915,965,731,431,68,15,4,1,1,1,0,0,0,0,0
27627,1133,VOLKSWAGEN,JETTA,2011,SE PZEV,32.83198,38.57468,71.40666,1.48484,0.96102,2.44586,29.19490895,10/21/2011 10:17,10/21/2011 12:27,35.4903,70.83632,1478.26187,4487,14.16,13.18,13.18,0,14.31,13.18,FALSE,1471,277,223,214,180,173,209,381,511,780,789,551,457,582,656,63,0,0,0,0,0,0,18,1204,1103,1468,896,117,4,1,0,0,0,0,0,0,0,0,0
13935,1131,KIA,SOUL,2011,Soul+,66.57631,22.48451,89.06082,0.75583,1.94731,2.70314,32.94717255,9/7/2011 10:01,9/7/2011 12:11,20.34077,75.80729,1433.82641,3733,13.94,12.51,13.64,13.68,13.73,12.84,FALSE,688,76,260,206,104,81,89,185,147,135,135,269,421,455,721,1575,715,53,0,0,0,0,32,620,215,303,403,859,15,1,2,0,0,0,0,0,0,0,0
27078,1134,CHEVROLET,CRUZE,2012,LT Fleet ,50.99692,29.69147,80.68839,1.39527,1.51014,2.90541,27.77177404,10/19/2011 14:20,10/19/2011 16:30,36.94983,80.15688,1647.11123,6317,13.88466,12.53,12.53,12.59,14.08,12.53,FALSE,1650,236,235,282,286,231,226,279,380,507,415,347,330,540,777,852,251,32,0,0,0,0,131,1663,781,1513,1823,166,42,36,38,27,24,6,0,0,0,0,0
14849,1161,DODGE,AVENGER,2011,Mainstreet,47.22468,40.93828,88.16296,1.55139,1.41329,2.96468,29.73776596,9/9/2011 12:19,9/9/2011 14:28,41.19937,77.05003,1803.27659,4447,13.85231,12.59,14.15,13.59,14.17,12.84,FALSE,1044,99,172,193,73,101,327,471,758,736,758,458,244,528,735,881,117,0,0,0,0,0,0,863,701,1224,1593,548,20,2,0,0,0,0,0,0,0,0,0
5173,78,BMW,5 SERIES,2008,528i,137.76998,4.59823,142.36821,0.18871,4.24373,4.43244,32.1196023,7/21/2011 16:11,7/21/2011 18:20,66.05819,78.29277,2088.30309,3128,14.11962,12.96,14.09,13.94,14.23,12.96,FALSE,122,49,51,44,51,69,17,30,58,33,62,31,47,299,2020,4664,96,0,0,0,0,0,0,65,54,1118,448,190,0,0,0,0,0,0,0,0,0,0,0
31378,1131,KIA,SOUL,2011,Soul+,123.49484,7.10072,130.59556,0.28782,3.21433,3.50215,37.29011036,11/2/2011 9:32,11/2/2011 11:41,60.74835,80.15688,2174.17209,3736,14.0269,12.75,12.75,13.71,14.38,12.75,FALSE,319,102,77,83,65,73,63,95,119,168,279,583,379,214,942,2642,1523,10,0,0,0,0,0,443,203,830,3522,1057,3,0,0,0,0,0,0,0,0,0,0
41573,1131,KIA,SOUL,2011,Soul+,2.75609,36.57244,39.32853,1.57559,0.0759,1.65149,23.81396799,12/9/2011 13:29,12/9/2011 15:38,18.26708,82.021,1286.56832,6000,13.93016,13.01,13.01,12.44,14.33,13.01,FALSE,2391,322,425,649,526,718,498,599,686,429,185,49,57,29,20,91,55,12,0,0,0,0,0,3045,978,1076,663,228,22,12,8,5,1,1,0,0,0,0,0
15172,1133,VOLKSWAGEN,JETTA,2011,SE PZEV,118.88156,8.38356,127.26512,0.39222,3.04893,3.44115,36.98331081,9/10/2011 10:04,9/10/2011 12:13,26.82744,88.23471,1294.16475,5737,13.85,12.05,12.34,13.72,13.82,12.05,FALSE,933,132,183,129,215,131,59,83,37,47,38,30,80,286,397,823,2952,720,380,77,24,5,211,660,205,166,1247,2145,34,24,26,8,10,0,0,0,0,0,0
42407,1166,PORSCHE,CAYENNE,2005,S,106.41508,5.60507,112.02015,0.63257,7.15583,7.7884,14.38294772,12/12/2011 12:56,12/12/2011 15:05,52.53703,85.12785,2145.34882,6513,14.17943,14.21,14.21,13.73,14.31,14.21,FALSE,1293,72,57,71,54,33,44,68,93,165,156,266,519,698,1023,2185,810,58,2,0,0,0,10,748,69,306,1013,1816,27,4,5,7,6,4,1,0,0,0,0
29901,1166,PORSCHE,CAYENNE,2005,S,42.19513,30.34229,72.53742,2.2876,2.13338,4.42098,16.40754312,10/28/2011 11:43,10/28/2011 13:51,34.0177,73.94317,1494.90762,4041,14.10489,12.69,12.69,13.72,14.27,12.69,FALSE,1886,222,247,181,155,127,156,254,325,666,719,546,554,869,652,108,0,0,0,0,0,0,9,1492,847,1572,904,95,3,1,0,0,0,0,0,0,0,0,0
27066,1131,KIA,SOUL,2011,Soul+,41.31086,26.9177,68.22856,1.03447,1.08115,2.11562,32.24991256,10/19/2011 13:29,10/19/2011 15:37,31.30937,74.56454,1567.57104,6251,13.25489,12.63,12.77,12.32,14.55,12.75,FALSE,1671,298,311,318,277,251,355,369,460,572,478,515,999,889,60,15,1,0,0,0,0,0,336,1257,837,2078,1526,120,37,28,8,4,3,1,0,0,0,0,0
25119,1133,VOLKSWAGEN,JETTA,2011,SE PZEV,21.22179,31.80436,53.02615,1.69996,0.60365,2.30361,23.01871845,10/12/2011 15:04,10/12/2011 17:12,24.92164,77.6714,1445.09197,6163,14.00609,12.36,12.4,13.7,14.24,12.36,FALSE,2320,291,273,301,255,286,410,617,727,519,304,224,374,547,162,31,6,0,0,0,0,0,160,1729,948,1176,561,139,29,35,24,21,11,3,0,0,0,0,0
32715,1161,DODGE,AVENGER,2011,Mainstreet,101.30492,10.56326,111.86818,0.56924,2.92757,3.49681,31.99149511,11/7/2011 9:16,11/7/2011 11:24,52.69371,91.34157,2103.69089,6116,13.96616,12.76,12.88,12.34,14.29,12.81,FALSE,1090,89,95,119,137,127,142,125,134,164,308,329,525,367,468,1204,1481,681,49,4,0,0,0,975,344,710,1703,1759,78,49,37,21,12,2,0,0,0,0,0
29551,1166,PORSCHE,CAYENNE,2005,S,39.77166,33.49053,73.26219,2.36699,1.96398,4.33097,16.91588489,10/27/2011 13:16,10/27/2011 15:23,34.79424,73.3218,1512,5153,14.09686,12.45,12.86,13.77,14.24,12.84,FALSE,1494,270,339,202,181,180,191,264,459,636,762,449,538,805,611,189,0,0,0,0,0,0,9,1321,1024,1497,878,88,17,5,3,2,0,0,0,0,0,0,0
39787,1695,MAZDA,MAZDA6,2006,s,73.25394,25.32553,98.57947,1.30149,2.86541,4.1669,23.65774797,12/2/2011 16:36,12/2/2011 18:43,46.77986,83.26374,1812.06224,5166,13.7864,12.9,12.98,12.52,14.19,12.93,FALSE,323,197,342,420,468,522,466,402,360,327,150,131,77,66,178,391,2730,32,0,0,0,0,0,822,1483,829,2689,98,3,5,1,1,0,0,0,0,0,0,0
34738,1166,PORSCHE,CAYENNE,2005,S,96.32856,10.86483,107.19339,0.92965,5.99162,6.92127,15.48753191,11/14/2011 8:51,11/14/2011 10:58,51.02365,78.29277,2091.61717,4364,14.25451,12.77,12.77,13.94,14.4,12.77,FALSE,837,112,170,127,65,68,65,152,200,277,420,404,669,727,1113,1884,266,0,0,0,0,0,10,648,188,697,1474,1774,9,1,0,0,0,0,0,0,0,0,0
16158,1131,KIA,SOUL,2011,Soul+,217.70355,2.93661,220.64016,0.12733,6.41171,6.53904,33.74198047,9/13/2011 12:30,9/13/2011 14:37,71.0536,85.12785,3135.01151,4879,13.93703,12.74,13.24,13.84,14,12.84,FALSE,123,22,70,94,88,33,35,26,38,28,16,91,180,350,978,2762,5978,247,14,0,0,0,10,154,76,77,148,850,128,6,13,0,0,0,0,0,0,0,0
21568,1162,FORD,FOCUS,2012,SE,0,33.08765,33.08765,1.12383,0,1.12383,29.44186398,10/1/2011 12:33,10/1/2011 14:39,15.79834,70.21494,1146.536,3540,12.49139,12.02,12.48,11.85,14.47,12.48,FALSE,3067,453,463,291,247,335,432,654,534,661,289,46,6,13,29,10,0,0,0,0,0,0,316,2306,1708,1419,139,41,1,0,0,0,0,0,0,0,0,0,0
33072,1131,KIA,SOUL,2011,Soul+,99.23139,10.50126,109.73265,0.42428,2.46424,2.88852,37.98922978,11/8/2011 13:14,11/8/2011 15:20,52.31002,83.88511,1965.33862,4057,13.8139,12.92,12.92,12.78,14.26,12.92,FALSE,800,110,166,212,128,94,97,141,138,118,205,478,444,611,1089,1906,766,45,0,0,0,0,0,961,254,893,3133,656,7,1,0,0,0,0,0,0,0,0,0
21733,1162,FORD,FOCUS,2012,SE,37.32426,31.66047,68.98473,1.03084,0.87741,1.90825,36.15078213,10/2/2011 10:09,10/2/2011 12:15,32.7715,76.42866,1564.11376,4431,14.28494,12.18,12.18,13.71,14.63,12.18,FALSE,1677,188,189,300,254,231,307,438,509,548,491,698,626,412,335,331,38,0,0,0,0,0,399,980,1130,1697,1251,478,3,3,0,0,0,0,0,0,0,0,0
30372,1166,PORSCHE,CAYENNE,2005,S,87.92027,14.31261,102.23288,1.18116,4.76918,5.95034,17.18101487,10/29/2011 14:49,10/29/2011 16:54,49.26702,78.29277,1873.85472,5851,14.13011,12.79,12.81,13.78,14.26,12.79,FALSE,415,160,196,398,360,211,122,173,138,305,290,535,508,455,1274,1550,372,0,0,0,0,0,9,579,716,980,2220,151,22,23,10,10,8,0,0,0,0,0,0
34739,1131,KIA,SOUL,2011,Soul+,95.65835,13.77353,109.43188,0.61742,2.61064,3.22806,33.90020012,11/14/2011 8:52,11/14/2011 10:57,52.57876,88.85608,2036.48315,5983,13.91047,12.34,12.34,13.08,14.16,12.34,FALSE,884,117,105,164,119,97,110,181,191,215,337,457,485,384,413,1056,2021,132,21,0,0,0,0,1002,307,843,1758,1809,42,21,13,3,4,0,0,0,0,0,0
19844,1131,KIA,SOUL,2011,Soul+,68.95885,5.96924,74.92809,0.40364,1.78868,2.19232,34.17753339,9/26/2011 14:44,9/26/2011 16:49,35.897,78.29277,1893.01293,3793,13.85323,12.51,13.6,13.54,13.96,12.81,FALSE,2749,48,164,133,84,73,73,87,79,105,138,155,353,945,1578,714,29,0,0,0,0,0,11,1895,121,210,296,1711,3,0,0,0,0,0,0,0,0,0,0
15171,1131,KIA,SOUL,2011,Soul+,123.22419,6.70111,129.9253,0.25737,3.5853,3.84267,33.81120419,9/10/2011 10:08,9/10/2011 12:13,62.42677,83.88511,2829.18577,4965,13.9368,12.45,13.93,13.69,14.04,12.56,FALSE,138,93,281,215,187,101,67,63,81,35,52,84,155,503,823,1881,2320,408,0,0,0,0,19,333,207,189,168,879,47,1,7,0,0,0,0,0,0,0,0
29158,1162,FORD,FOCUS,2012,SE,44.677,28.02224,72.69924,1.20067,1.33528,2.53595,28.66745795,10/26/2011 14:30,10/26/2011 16:34,35.51469,80.77825,1551.65779,4443,13.59789,12.94,12.94,13.39,13.83,12.94,FALSE,1588,295,268,244,178,178,195,230,273,533,584,563,467,499,473,498,280,18,0,0,0,0,0,1706,740,1880,1449,116,9,4,0,0,0,0,0,0,0,0,0
37835,1390,KIA,SORENTO,2012,EX,103.95444,7.26272,111.21716,0.44778,3.97319,4.42097,25.15673257,11/25/2011 9:37,11/25/2011 11:41,56.82202,80.77825,1832.67528,5791,14.08533,12.48,12.69,13.95,14.25,12.68,FALSE,851,79,100,49,53,36,31,70,39,38,38,92,248,700,1066,3273,215,64,0,0,0,0,9,645,144,1129,2500,68,5,4,0,1,1,0,0,0,0,0,0
22368,1161,DODGE,AVENGER,2011,Mainstreet,61.16753,20.79908,81.96661,1.03229,1.79248,2.82477,29.01709166,10/4/2011 13:13,10/4/2011 15:17,39.88894,82.021,1783.47741,5257,13.73461,12.29,12.94,13.41,14.06,12.94,FALSE,1062,241,327,337,239,224,247,315,292,342,412,476,434,495,708,956,249,33,0,0,0,0,71,1031,494,974,1545,601,23,5,2,1,0,0,0,0,0,0,0
34762,1166,PORSCHE,CAYENNE,2005,S,92.62346,15.3117,107.93516,1.27936,5.71951,6.99887,15.42179809,11/14/2011 13:41,11/14/2011 15:44,52.87249,78.91414,2167.18296,3837,14.23082,12.75,13.09,13.92,14.35,12.75,FALSE,535,101,198,192,83,88,108,196,187,270,248,378,511,694,1341,1772,440,0,0,0,0,0,10,464,260,591,1515,1817,4,0,0,0,0,0,0,0,0,0,0
24430,1133,VOLKSWAGEN,JETTA,2011,SE PZEV,86.94352,8.0039,94.94742,0.32161,2.00263,2.32424,40.85095343,10/10/2011 13:24,10/10/2011 15:26,46.7971,75.18591,1709.48028,3638,13.84631,12.61,12.83,13.05,14,12.83,FALSE,907,161,89,83,81,88,133,181,152,199,317,870,1224,1269,1131,409,2,0,0,0,0,0,0,830,307,1744,1664,40,1,0,0,0,0,0,0,0,0,0,0
27998,1134,CHEVROLET,CRUZE,2012,LT Fleet ,38.36264,33.14214,71.50478,1.18175,1.02464,2.20639,32.4080421,10/22/2011 11:56,10/22/2011 13:58,51.44119,79.53551,1879.26311,5129,13.82,12.85,12.85,13.59,13.92,12.85,FALSE,1665,149,126,144,187,141,154,266,401,599,690,370,203,610,822,422,118,6,0,0,0,0,0,1608,729,1640,1449,152,31,15,6,1,0,0,0,0,0,0,0
37884,1390,KIA,SORENTO,2012,EX,116.73888,8.03597,124.77485,0.38001,4.62865,5.00866,24.91182272,11/25/2011 12:25,11/25/2011 14:27,61.46529,82.021,1918.65852,3316,13.96687,12.81,12.81,12.76,14.46,12.81,FALSE,146,74,148,123,65,44,84,58,82,96,143,259,587,573,1669,2161,928,63,0,0,0,0,11,220,370,1218,2797,64,0,0,0,0,0,0,0,0,0,0,0
27996,1133,VOLKSWAGEN,JETTA,2011,SE PZEV,40.19382,32.28475,72.47857,1.28625,1.11688,2.40313,30.16007041,10/22/2011 11:56,10/22/2011 13:57,36.12325,78.29277,1581.02472,6142,14.09735,14.13,14.13,13.73,14.26,14.13,FALSE,1654,196,143,123,155,201,159,255,422,661,697,350,210,657,876,374,81,0,0,0,0,0,10,1292,825,1094,1198,103,25,4,7,9,2,1,0,0,0,0,0
13583,1012,CADILLAC,STS-V,2008,Base,0,14.33002,14.33002,1.47492,0,1.47492,9.715794755,9/6/2011 14:58,9/6/2011 16:59,7.06503,60.27301,899.94549,2953,13.75417,12.44,12.64,13.52,13.91,12.64,FALSE,5556,239,161,112,56,55,59,116,185,208,279,188,46,1,0,0,0,0,0,0,0,0,45,1789,84,157,135,28,0,0,0,0,0,0,0,0,0,0,0
33920,1131,KIA,SOUL,2011,Soul+,105.51156,6.20869,111.72025,0.29556,2.83208,3.12764,35.72030349,11/11/2011 10:59,11/11/2011 13:00,55.70386,85.12785,2077.13465,5053,14.01936,12.65,12.65,13.56,14.15,12.65,FALSE,906,86,63,60,37,46,68,73,86,186,249,362,436,577,680,1191,2076,30,5,0,0,0,0,870,194,669,1970,1824,40,15,4,2,0,0,0,0,0,0,0
28047,1134,CHEVROLET,CRUZE,2012,LT Fleet ,47.13357,25.93961,73.07318,1.07516,1.33465,2.40981,30.3232122,10/22/2011 15:02,10/22/2011 17:02,36.50765,78.91414,1610.47968,5574,13.6992,12.85,13.06,12.84,13.87,13.04,FALSE,1743,167,130,138,210,185,202,252,226,404,686,612,344,326,748,721,107,0,0,0,0,0,0,1718,624,1488,1602,191,43,36,13,5,1,0,0,0,0,0,0
23469,1134,CHEVROLET,CRUZE,2012,LT Fleet ,45.4112,20.92972,66.34092,1.10248,1.30428,2.40676,27.56441024,10/7/2011 11:12,10/7/2011 13:12,33.24171,79.53551,1652.34926,3897,13.41964,12.14,12.44,12.4,14.91,12.44,FALSE,2152,306,200,230,202,250,183,167,193,256,219,249,203,604,627,887,251,1,0,0,0,0,250,1732,450,815,1636,858,9,0,0,0,0,0,0,0,0,0,0
21446,1133,VOLKSWAGEN,JETTA,2011,SE PZEV,7.50794,24.72887,32.23681,1.25199,0.19314,1.44513,22.3072042,10/1/2011 10:03,10/1/2011 12:03,16.20817,85.12785,1178.81182,5956,13.73054,12.08,12.56,12.88,14.3,12.41,FALSE,3435,292,306,373,314,298,288,384,332,345,190,59,51,41,95,84,179,77,3,0,0,0,0,2810,706,315,325,183,30,37,27,23,11,0,0,0,0,0,0
29155,1131,KIA,SOUL,2011,Soul+,46.21116,27.53381,73.74497,1.06907,1.22355,2.29262,32.16624212,10/26/2011 14:11,10/26/2011 16:11,36.75207,85.12785,1825.78436,6001,12.55595,12.65,12.65,11.9,14.48,12.65,FALSE,1640,204,185,220,159,208,213,256,336,384,552,619,289,359,514,665,329,81,5,0,0,0,248,1071,717,1319,795,1095,91,62,27,15,5,1,0,0,0,0,0
39192,1167,KIA,OPTIMA,2005,EX V6,110.26725,4.91401,115.18126,0.39582,3.83551,4.23133,27.22105343,11/30/2011 7:48,11/30/2011 9:48,57.49576,87.61334,1957.84493,5073,14.21038,12.02,12.02,13.25,14.73,12.02,FALSE,1117,58,92,73,85,54,51,67,54,81,29,33,191,345,233,1204,3242,190,8,0,0,0,1,793,139,463,2923,161,29,0,4,2,0,0,0,0,0,0,0
22334,1161,DODGE,AVENGER,2011,Mainstreet,91.71796,9.8279,101.54586,0.48744,2.61864,3.10608,32.69260933,10/4/2011 10:54,10/4/2011 12:54,50.92073,79.53551,1975.54021,4004,13.85153,12.29,12.29,13.44,14.12,12.29,FALSE,798,130,174,144,91,89,119,147,145,119,240,282,503,1020,1203,1812,156,1,0,0,0,0,156,550,209,623,2252,827,9,1,0,0,0,0,0,0,0,0,0
41496,1166,PORSCHE,CAYENNE,2005,S,10.38485,23.60425,33.9891,2.27643,0.62275,2.89918,11.72369429,12/9/2011 11:42,12/9/2011 13:41,17.98728,67.10809,1283.46439,3532,14.13466,13,13.04,13.85,14.29,13.02,FALSE,2869,328,309,247,231,224,321,592,699,164,34,83,340,264,85,0,0,0,0,0,0,0,16,2132,454,1044,652,63,1,0,0,0,0,0,0,0,0,0,0
27782,1390,KIA,SORENTO,2012,EX,139.1212,1.2786,140.3998,0.05613,5.49765,5.55378,25.2800435,10/21/2011 19:11,10/21/2011 21:10,70.45871,86.3706,2113.32018,4723,13.96458,13.97,14.03,13.86,14.05,14.03,FALSE,43,6,23,12,1,2,10,2,3,3,5,8,224,409,1344,3085,1685,289,14,0,0,0,9,45,14,810,3634,78,3,3,2,0,0,0,0,0,0,0,0
37983,1318,HONDA,CR-V,2007,EX-L,125.68628,3.19073,128.87701,0.15642,4.40625,4.56267,28.24596344,11/25/2011 21:50,11/25/2011 23:48,65.89917,83.26374,2206.75612,3748,14.04417,13.94,13.94,13.95,14.1,13.94,FALSE,112,43,33,37,49,70,48,46,102,134,98,241,384,542,690,1755,2554,99,0,0,0,0,0,159,150,763,3994,329,23,0,0,0,0,0,0,0,0,0,0
22335,1131,KIA,SOUL,2011,Soul+,107.0446,8.56945,115.61405,0.27692,2.13441,2.41133,47.94617493,10/4/2011 10:55,10/4/2011 12:53,58.84043,92.58431,1839.41204,6354,14.14245,12.81,12.81,12.93,14.37,12.81,FALSE,538,77,66,106,86,74,72,109,125,190,421,524,415,395,433,818,1054,1304,255,5,0,0,0,469,664,1184,1947,105,10,11,10,12,5,4,0,0,0,0,0
34784,1131,KIA,SOUL,2011,Soul+,89.01365,16.81508,105.82873,0.6039,2.26909,2.87299,36.83574603,11/14/2011 13:37,11/14/2011 15:35,52.78944,84.50648,2036.2753,6200,13.85,12.84,12.97,0,13.97,12.92,FALSE,568,91,87,176,122,62,100,142,222,255,226,275,471,383,625,1153,1878,46,1,0,0,0,0,761,306,723,1780,1703,30,18,11,7,3,1,0,0,0,0,0
41466,1166,PORSCHE,CAYENNE,2005,S,0,19.32933,19.32933,2.12682,0,2.12682,9.088371371,12/9/2011 9:15,12/9/2011 11:12,10.35446,56.54478,1097.37147,4395,14.1941,12.81,12.9,13.99,14.43,12.83,FALSE,3583,391,414,314,226,219,378,505,376,206,33,42,16,0,0,0,0,0,0,0,0,0,24,2548,584,832,267,52,2,1,0,0,0,0,0,0,0,0,0
22333,1162,FORD,FOCUS,2012,SE,91.74778,17.29551,109.04329,0.59409,2.30177,2.89586,37.65489008,10/4/2011 10:56,10/4/2011 12:53,54.42915,81.39963,2191.26883,4820,13.4755,12.46,12.46,12.3,14.69,12.46,FALSE,885,74,82,114,107,76,79,117,135,217,285,308,311,516,608,1213,2072,10,0,0,0,0,311,416,365,659,933,2844,25,8,6,0,0,0,0,0,0,0,0
36309,1390,KIA,SORENTO,2012,EX,106.27044,5.91928,112.18972,0.42502,4.03582,4.46084,25.14990899,11/19/2011 17:44,11/19/2011 19:41,57.60639,87.61334,1875.7571,5541,13.95161,12.92,12.92,13.68,14.36,12.92,FALSE,703,167,75,53,40,23,56,106,107,116,43,73,217,535,1579,1978,913,207,14,0,0,0,19,575,195,989,2585,97,5,5,2,0,1,0,0,0,0,0,0
19296,1132,FORD,FOCUS,2012,SE,56.67776,23.58406,80.26182,0.99899,1.78281,2.7818,28.85247681,9/24/2011 14:45,9/24/2011 16:42,41.42977,85.12785,2012.11411,6384,13.82798,12.55,13.68,12.44,14.67,12.75,FALSE,844,247,315,305,247,179,228,321,445,438,511,418,252,154,284,643,832,297,7,0,0,0,143,529,918,1001,519,1339,78,56,35,16,13,7,0,0,0,0,0
28797,1382,GMC,YUKON XL,2011,Denali,115.06032,2.74699,117.80731,0.33934,6.42245,6.76179,17.42250351,10/25/2011 7:36,10/25/2011 9:32,60.14827,75.80729,1654.34966,2615,14.08171,12.3,12.62,0.3,14.32,12.3,FALSE,648,48,93,82,29,35,52,36,19,15,38,86,251,401,766,4373,77,0,0,0,0,0,305,303,292,4682,69,6,0,0,0,0,0,0,0,0,0,0,0
33336,1166,PORSCHE,CAYENNE,2005,S,88.25355,20.01262,108.26617,1.55642,4.94315,6.49957,16.6574358,11/9/2011 13:05,11/9/2011 15:01,56.5836,85.74922,2125.80942,6012,14.07725,12.62,12.82,13.71,14.19,12.82,FALSE,470,111,114,173,138,61,128,182,164,203,264,311,275,332,654,1105,1711,481,5,0,0,0,9,468,368,563,2254,443,81,36,22,12,10,1,0,0,0,0,0
29104,1131,KIA,SOUL,2011,Soul+,49.66928,25.81322,75.4825,0.98633,1.19524,2.18157,34.60008159,10/26/2011 12:15,10/26/2011 14:10,39.11595,83.26374,1850.82496,6012,12.41677,12.51,12.66,11.67,14.46,12.65,FALSE,1257,170,233,262,184,135,118,184,321,533,839,523,263,156,539,884,306,35,0,0,0,0,212,821,714,1497,688,1240,78,26,19,8,3,1,0,0,0,0,0
42563,1318,HONDA,CR-V,2007,EX-L,116.20376,7.12822,123.33198,0.34066,4.03178,4.37244,28.20667179,12/13/2011 5:42,12/13/2011 7:37,64.92084,81.39963,2168.32272,4019,13.98261,12.54,12.93,12.46,14.11,12.54,FALSE,166,68,78,44,67,52,49,55,76,132,233,247,165,72,650,2323,2250,109,0,0,0,0,9,184,216,452,4261,202,3,1,0,0,0,0,0,0,0,0,0
